lemma	form	pos
berço	berços	NOUN
hiléia	hiléia	PROPN
mostrar	mostrei	VERB
estrato	estratos	NOUN
sorvedouro	sorvedouro	NOUN
habeas	habeas	NOUN
_	tornara-se	_
dificultar	dificultando	VERB
estético	estéticos	ADJ
pressionar	pressiona	VERB
chapela	chapela	PROPN
_	cândido	PROPN
variado	variadas	ADJ
jogar	jogaria	VERB
liberar	liberando	VERB
prelado	prelado	NOUN
_	114	NUM
rodear	rodeia	VERB
rodoviário	rodoviários	ADJ
prezar	preze	VERB
_	osório	PROPN
ex-vice-primeiro-ministro	ex-vice-primeiro-ministro	NOUN
despojar	despojada	VERB
_	luxa	PROPN
_	esquiva	PROPN
espalhar	espalharam	VERB
esquerda	esquerdas	NOUN
goebbels	goebbels	PROPN
inserir	inserida	VERB
_	ctv	PROPN
diminuto	diminuta	ADJ
pizza	pizzas	NOUN
transmitir	transmitiu	VERB
surgir	surgiam	VERB
_	ncap	PROPN
recear	receiam	VERB
_	canoas	PROPN
romeno	romenos	ADJ
informar	informando	VERB
tmn	tmn	PROPN
vinil	vinil	NOUN
nascer	nasci	VERB
bryant	bryant	PROPN
_	valverde	PROPN
gotti	gotti	PROPN
juscelino	juscelino	PROPN
tpc	tpc	PROPN
_	silvério	PROPN
ferragem	ferragens	NOUN
chantagem	chantagem	NOUN
simpático	simpático	ADJ
eng.	eng.	NOUN
_	jin	PROPN
tartaruga	tartaruga	NOUN
cine-teatro	cine-teatro	PROPN
oportunamente	oportunamente	ADV
faminto	famintos	ADJ
_	swat	PROPN
_	bittencourt	PROPN
_	glover	PROPN
_	273	NUM
_	laércio	PROPN
açúcar	açúcares	NOUN
castanha	castanha	NOUN
detrás	detrás	ADV
_	barbuda	PROPN
_	fla	PROPN
chiles	chiles	PROPN
saudade	saudades	NOUN
borboleta	borboleta	NOUN
cachoeira	cachoeiras	NOUN
exigir	exigido	VERB
lindo	lindo	ADJ
sgi	sgi	PROPN
iate	iate	NOUN
_	parauapebas	PROPN
_	concordia	PROPN
_	49ers	PROPN
_	petros	PROPN
_	8,2	NUM
consultar	consultado	VERB
_	core	NOUN
_	iss	PROPN
proceder	procedido	VERB
_	http://m.goal.com	X
_	mostrou-se	_
compatibilidade	compatibilidade	NOUN
terapia	terapias	NOUN
peniche	peniche	PROPN
estónia	estónia	PROPN
nablus	nablus	PROPN
falsificação	falsificação	NOUN
envolver	envolverem	VERB
estar	estivessem	VERB
_	fast	ADJ
inquisição	inquisição	PROPN
_	ian	PROPN
deformação	deformação	NOUN
oxalá	oxalá	ADV
southampton	southampton	PROPN
inscrever	inscritas	VERB
abordar	abordados	VERB
pmd	pmd	PROPN
ventersdorp	ventersdorp	PROPN
lançar	lançaram	VERB
consonância	consonância	NOUN
lançar	lançá	VERB
impactante	impactante	ADJ
gibi	gibis	NOUN
solucionar	solucionado	VERB
atropelar	atropelado	VERB
_	brigitte	PROPN
_	curie	PROPN
_	bhtrans	PROPN
confrontar	confrontados	VERB
_	sorangath	PROPN
carcaça	carcaças	NOUN
_	entrava	VERB
decepcionado	decepcionado	ADJ
contribuir	contribuem	VERB
_	broncos	PROPN
tabela	tabelas	NOUN
apuração	apurações	NOUN
genscher	genscher	PROPN
adoração	adoração	NOUN
_	bono	PROPN
_	9,3	NUM
contratual	contratuais	ADJ
_	levante	PROPN
_	russell	PROPN
compatibilizar	compatibilizar	VERB
comparecimento	comparecimento	NOUN
indicar	indicados	VERB
_	bros	PROPN
errar	errar	VERB
_	100,00	NUM
emitir	emitidos	VERB
colher	colhido	VERB
transformar	transformado	VERB
fulano	fulano	NOUN
_	coaraci	PROPN
fermat	fermat	PROPN
retirar	retira	VERB
_	guarapuava	PROPN
corolário	corolário	NOUN
partilhar	partilhada	VERB
culpar	culpar	VERB
_	zuckerberg	PROPN
iie	iie	PROPN
denunciar	denunciando	VERB
basco	bascos	NOUN
verificar	verificando	VERB
mandar	mandaram	VERB
_	bartolomeu	PROPN
tatuapé	tatuapé	PROPN
aconselhar	aconselhada	VERB
vertente	vertentes	NOUN
resistir	resistir	VERB
excluir	exclui	VERB
cavaquismo	cavaquismo	NOUN
oral	orais	ADJ
cívico	cívica	ADJ
_	agrostis	PROPN
sinônimo	sinônimos	NOUN
acompanhar	acompanhava	VERB
comparativamente	comparativamente	ADV
realejo	realejo	PROPN
bocado	bocado	NOUN
_	pool	PROPN
rajada	rajadas	NOUN
timidez	timidez	NOUN
_	ufrpe	PROPN
edificação	edificações	NOUN
_	trilhão	NOUN
judaico	judaica	ADJ
datar	datado	VERB
preconceituoso	preconceituosa	ADJ
poder	poderíamos	AUX
pmdb-sp	pmdb-sp	PROPN
reservatório	reservatórios	NOUN
_	dean	PROPN
_	geese	PROPN
completar	completará	VERB
seiva	seiva	PROPN
_	pcb	PROPN
alçada	alçada	NOUN
_	hoffman	PROPN
kina	kina	PROPN
gestual	gestual	ADJ
tronco	troncos	NOUN
arremesso	arremessos	NOUN
tornar	tornasse	VERB
_	elst	PROPN
procurar	procurei	VERB
_	guaíba	PROPN
mandril	mandril	NOUN
joe	joe	PROPN
_	levantadas	VERB
inciso	incisos	NOUN
_	infanto	PART
à-vontade	à-vontade	NOUN
gravata	gravata	NOUN
contraproposta	contraproposta	NOUN
atender	atendê	VERB
nintendo	nintendo	PROPN
entender	entendam	VERB
jóia	jóia	NOUN
_	bullying	NOUN
_	sangalo	PROPN
adequar	adequar	VERB
_	burgoyne	PROPN
_	château	PROPN
_	146	NUM
3,72	3,72	NUM
20h00	20h00	NOUN
_	sefaz	PROPN
falante	falantes	NOUN
_	6h30	NUM
fardo	fardos	NOUN
_	exequiel	PROPN
western	western	NOUN
_	superclássico	PROPN
perceber	percebido	VERB
_	iess	PROPN
cinzento	cinzentas	ADJ
wator	wator	PROPN
tournée	tournée	NOUN
extorsão	extorsão	NOUN
destruir	destrói	VERB
gigantesco	gigantescas	ADJ
_	cleo	PROPN
especificidade	especificidade	NOUN
_	vega	PROPN
_	deu-me	_
_	uepa	PROPN
atrapalhar	atrapalhado	VERB
d'aquém	d'aquém	PROPN
mergulhador	mergulhadores	NOUN
ampliar	ampliada	VERB
_	ufrgs	PROPN
_	check	NOUN
considerar	considere	VERB
questionar	questionam	VERB
batida	batidas	NOUN
temer	temiam	VERB
purificação	purificação	NOUN
renovar	renovou	VERB
interdição	interdição	NOUN
_	novoperário	PROPN
_	1770	NUM
túmulo	túmulo	NOUN
gratidão	gratidão	NOUN
termômetro	termômetro	NOUN
estufa	estufa	NOUN
desempenhar	desempenhava	VERB
deter	detinham	VERB
justificar	justificava	VERB
traduzir	traduzida	VERB
catalão	catalã	ADJ
perder	perdidas	VERB
_	electronic	PROPN
_	lucy	PROPN
abranger	abrangem	VERB
_	guiñazu	PROPN
proteger	protegendo	VERB
_	esteves	PROPN
armamar	armamar	PROPN
ecu	ecus	NOUN
erez	erez	PROPN
mengistu	mengistu	PROPN
sujeira	sujeira	NOUN
genuíno	genuína	ADJ
morrer	morreria	VERB
_	cível	PROPN
buscar	buscaram	VERB
cessação	cessação	NOUN
consola	consola	NOUN
_	imobiliários	ADJ
substituir	substituída	VERB
letal	letal	ADJ
_	ygor	PROPN
holandês	holandeses	NOUN
desembarcar	desembarcar	VERB
directo	directo	ADJ
_	sulpício	PROPN
_	re	PROPN
_	soyuz	PROPN
_	pugh	PROPN
repórter	repórteres	NOUN
acertador	acertadores	NOUN
cume	cume	NOUN
literacia	literacia	NOUN
esgotar	esgotados	VERB
sangrento	sangrento	ADJ
permitir	permitia	VERB
blindado	blindados	NOUN
wayne	wayne	PROPN
jan	jan	PROPN
cardíaco	cardíaca	ADJ
_	capelas	NOUN
sunga	sunga	NOUN
pautar	pautada	VERB
trocar	trocados	VERB
passarela	passarela	NOUN
_	gales	PROPN
_	rabelo	PROPN
_	viamão	PROPN
configuração	configurações	NOUN
perímetro	perímetro	NOUN
autocrítica	autocrítica	NOUN
criar	criamos	VERB
argelino	argelinos	NOUN
vicentico	vicentico	PROPN
rtpi	rtpi	PROPN
beisebol	beisebol	NOUN
_	k7	PROPN
idêntico	idênticos	ADJ
_	fab	PROPN
cruzadas	cruzadas	ADJ
abusivo	abusivos	ADJ
administração	administrações	NOUN
alvejar	alvejado	VERB
cuidar	cuidando	VERB
_	antíoco	PROPN
romper	rompe	VERB
sommeliers	sommeliers	PROPN
castilla	castilla	PROPN
indigência	indigência	NOUN
extinguir	extinguiu	VERB
extraordinário	extraordinários	ADJ
ansioso	ansioso	ADJ
_	marge	PROPN
absolver	absolver	VERB
vós	vos	PRON
vestimenta	vestimenta	NOUN
prn	prn	PROPN
_	alicia	PROPN
disponibilizar	disponibilizados	VERB
parágrafo	parágrafos	NOUN
_	simões	PROPN
captar	capta	VERB
violar	violar	VERB
convencionar	convencionou	VERB
trato	trato	NOUN
_	arquelau	PROPN
comer	comeram	VERB
hosokawa	hosokawa	PROPN
_	productions	PROPN
responsabilizar	responsabilizar	VERB
desfazer	desfazer	VERB
fixar	fixado	VERB
_	ifsc	PROPN
ilícito	ilícitos	ADJ
cuidar	cuida	VERB
companheiro	companheira	NOUN
_	12h30	NUM
_	ti	PROPN
diferencial	diferencial	NOUN
_	lagoas	PROPN
an	an	PROPN
elaborar	elaboradas	VERB
_	finlândia	PROPN
barraco	barracos	NOUN
envolvência	envolvência	NOUN
_	premium	PROPN
deter	detidas	VERB
peemedebista	peemedebistas	NOUN
_	mauritânia	PROPN
casar	casaram	VERB
_	cotista	PROPN
comemorar	comemorado	VERB
_	valdivia	PROPN
_	mpt	PROPN
_	galileo	PROPN
eriksson	eriksson	PROPN
submeter	submetida	VERB
_	cooper	PROPN
_	sônia	PROPN
atlas	atlas	NOUN
patrocinar	patrocinam	VERB
bota	botas	NOUN
_	pre	PROPN
_	adi	PROPN
conferência	conferências	NOUN
_	sn	PROPN
badenes	badenes	PROPN
decidir	decididas	VERB
maltratar	maltrata	VERB
_	apúlia	PROPN
_	onix	PROPN
atravessar	atravessando	VERB
arrumar	arruma	VERB
ocupar	ocupem	VERB
contestar	contestou	VERB
_	hills	PROPN
votar	votarem	VERB
expor	expondo	VERB
prosperar	prosperar	VERB
erguer	ergue	VERB
afectar	afectados	VERB
kodja	kodja	PROPN
carp	carp	PROPN
cauteloso	cautelosos	ADJ
cancelamento	cancelamento	NOUN
pregação	pregação	NOUN
incapaz	incapazes	ADJ
confessar	confesso	VERB
impasse	impasses	NOUN
_	1818	NUM
mudar	mudará	VERB
localizar	localizou	VERB
_	household	PROPN
_	mourinho	PROPN
observador	observador	NOUN
_	46,8	NUM
cirurgião	cirurgiões	NOUN
_	severino	PROPN
encenação	encenação	NOUN
ex-comissário	ex-comissário	NOUN
roça	roça	NOUN
_	morato	PROPN
interpretar	interpretará	VERB
decepção	decepções	NOUN
_	goa	PROPN
vetar	vetou	VERB
assegurar	assegurados	VERB
_	hesse	PROPN
viver	viviam	VERB
transportar	transportado	VERB
confiar	confiar	VERB
prolongado	prolongado	ADJ
peculiar	peculiares	ADJ
warner	warner	PROPN
_	cagepa	PROPN
virginia	virginia	PROPN
donner	donner	PROPN
mesclar	mescla	VERB
camelo	camelos	NOUN
_	gelendzhik	PROPN
_	farroupilha	PROPN
habilitação	habilitações	NOUN
márquez	márquez	PROPN
chinês	chinesas	ADJ
ligar	ligue	VERB
levar	levei	VERB
recair	recair	VERB
vistoriar	vistoriar	VERB
antiguidade	antiguidades	NOUN
_	sami	NOUN
printemps	printemps	PROPN
bagunça	bagunça	NOUN
chover	chovia	VERB
promover	promova	VERB
expulsão	expulsões	NOUN
começar	comece	VERB
_	vânia	PROPN
_	ueg	PROPN
músculo	músculos	NOUN
importador	importadora	NOUN
laço	laços	NOUN
calisto	calisto	PROPN
pluralismo	pluralismo	NOUN
amado	amado	NOUN
consumar	consumou	VERB
auxiliar	auxiliando	VERB
_	abbotsford	PROPN
_	protegida	VERB
injustiça	injustiças	NOUN
disseminar	disseminado	VERB
demonstrar	demonstre	VERB
atender	atendermos	VERB
mostra	mostras	NOUN
_	jítsu	NOUN
violador	violador	NOUN
encaminhar	encaminha	VERB
manter	mantidas	VERB
_	verônica	PROPN
near	near	PROPN
_	craniossinostose	NOUN
boina	boina	NOUN
_	mailis	PROPN
_	advance	PROPN
thirtysomething	thirtysomething	PROPN
vitalidade	vitalidade	NOUN
dinamite	dinamite	NOUN
suscitar	suscita	VERB
renal	renal	ADJ
_	levantar-se	_
casar	casando	VERB
_	4h	NUM
quartel-general	quartel-general	NOUN
sobrepor	sobrepostos	VERB
_	08h	NUM
_	intersindical	PROPN
cirne	cirne	PROPN
_	pimenta	PROPN
bovino	bovinas	ADJ
assíduo	assíduo	ADJ
misturar	misturado	VERB
possuir	possuíam	VERB
recorrente	recorrentes	ADJ
aquisição	aquisições	NOUN
_	sampa	PROPN
jogar	jogasse	VERB
degrau	degrau	NOUN
plantação	plantação	NOUN
_	bayer	PROPN
mcgrath	mcgrath	PROPN
ccpm	ccpm	PROPN
disciplinar	disciplinares	ADJ
_	jundiaí	PROPN
_	paulina	ADJ
_	fun	PROPN
_	houten	PROPN
descrever	descritas	VERB
noção	noções	NOUN
perseguir	perseguidos	VERB
_	last	PROPN
feriado	feriadão	NOUN
interrogar	interroga	VERB
_	seagel	PROPN
pertencer	pertencia	VERB
_	dragão	PROPN
goya	goya	PROPN
federativo	federativa	ADJ
hidráulico	hidráulicos	ADJ
acabar	acabara	VERB
_	270	NUM
gaulle	gaulle	PROPN
coprodução	coprodução	NOUN
discordar	discordou	VERB
maquete	maquete	NOUN
vaidade	vaidade	NOUN
depender	dependia	VERB
recuperar	recuperadas	VERB
keynes	keynes	PROPN
cinzeiro	cinzeiro	NOUN
segurado	segurados	NOUN
obrigar	obrigará	VERB
_	traga	VERB
porcentual	porcentual	ADJ
rejeitar	rejeitadas	VERB
7ª	7ª	ADJ
_	anhanguera	PROPN
cavidade	cavidade	NOUN
_	dick	PROPN
coalizão	coalizão	NOUN
_	pacs	PROPN
_	crimeia	PROPN
cisterna	cisternas	NOUN
ganhar	ganhe	VERB
transtorno	transtorno	NOUN
_	virgílio	PROPN
desencadear	desencadeado	VERB
_	leoa	PROPN
protetorado	protetorado	NOUN
enquadrar	enquadrar	VERB
transpor	transpor	VERB
voltar	voltem	VERB
rastro	rastros	NOUN
focado	focados	ADJ
65,40	65,40	NUM
sínodo	sínodo	NOUN
_	tóxico	ADJ
lulite	lulite	NOUN
andar	andaram	VERB
suspensivo	suspensiva	ADJ
belo	belíssima	ADJ
primo	primos	NOUN
pronto	prontas	ADJ
lâmina	lâminas	NOUN
regimento	regimentos	NOUN
divergir	divergir	VERB
demandar	demandar	VERB
superpartido	superpartido	NOUN
gran	gran	PROPN
camp	camp	NOUN
_	chery	PROPN
hughes	hughes	PROPN
exemplificar	exemplificar	VERB
indeferir	indeferida	VERB
_	full	PROPN
_	mustafá	PROPN
finalizar	finalizada	VERB
_	vigorosamente	ADV
candelori	candelori	PROPN
_	natalie	PROPN
_	11,4	NUM
holon	holon	PROPN
imperialismo	imperialismo	NOUN
achar	achando	VERB
_	mohicans	PROPN
basalto	basaltos	NOUN
_	amarildo	PROPN
_	10,00	NUM
_	kitai	PROPN
mcdougal	mcdougal	PROPN
actuar	actuava	VERB
makers	makers	X
_	provimento	PROPN
treinar	treinaram	VERB
profissão	profissões	NOUN
psicanálise	psicanálise	NOUN
alagoano	alagoana	ADJ
contentor	contentores	NOUN
oftalmológico	oftalmológicas	ADJ
consecutivo	consecutivas	ADJ
provar	provada	VERB
inserir	insere	VERB
desmantelar	desmantelado	VERB
0h	0h	NOUN
_	enfiada	NOUN
atribuir	atribuir	VERB
faturar	faturar	VERB
_	ng	PROPN
_	belinda	PROPN
incompatível	incompatível	ADJ
oncologia	oncologia	NOUN
esconder	escondidos	VERB
empecilho	empecilho	NOUN
bafômetro	bafômetro	NOUN
deslocar	deslocada	VERB
percutir	percutido	VERB
medane	medane	PROPN
genialidade	genialidade	NOUN
tratar	tratada	VERB
basal	basal	ADJ
_	camboriú	PROPN
_	mst	PROPN
_	cabrini	PROPN
comarca	comarcas	NOUN
completar	completando	VERB
tsunezaemon	tsunezaemon	PROPN
_	anhembi	PROPN
empreiteiro	empreiteira	NOUN
_	contendo	VERB
páreo	páreo	NOUN
fuzileiro	fuzileiros	NOUN
despedimento	despedimento	NOUN
deter	detêm	VERB
catarata	catarata	NOUN
_	aaron	PROPN
escorar	escorou	VERB
alheio	alheia	ADJ
multinacional	multinacionais	NOUN
_	walton	PROPN
_	vans	NOUN
goran	goran	PROPN
_	lcd	PROPN
_	isabella	PROPN
prêt-à-porter	prêt-à-porter	NOUN
haver	havido	VERB
solista	solistas	NOUN
atualizar	atualizados	VERB
dinâmico	dinâmico	ADJ
_	quênia	PROPN
supervisor	supervisor	NOUN
peripécia	peripécias	NOUN
persistir	persistem	VERB
alvenaria	alvenaria	NOUN
expressar	expressa	VERB
significar	signifique	VERB
_	476	NUM
argumentar	argumentar	VERB
prótese	próteses	NOUN
debilitante	debilitante	ADJ
habitacional	habitacional	PROPN
desencadear	desencadear	VERB
levantamento	levantamentos	NOUN
encaixe	encaixe	NOUN
escutar	escutam	VERB
intenso	intensas	ADJ
elogiar	elogiei	VERB
_	uvea	PROPN
escrever	escreva	VERB
_	istmo	NOUN
palpável	palpável	ADJ
_	marisa	PROPN
suiça	suiça	PROPN
_	esplanada	PROPN
_	salerno	PROPN
elefante	elefantes	NOUN
_	1830	NUM
_	cataluña	PROPN
limited	limited	PROPN
drarn	drarn	PROPN
_	doca	PROPN
descritivo	descritiva	ADJ
propulsão	propulsão	NOUN
existir	exista	VERB
escrever	escrevia	VERB
dormente	dormentes	NOUN
_	sir	PROPN
perturbado	perturbado	ADJ
_	cain	PROPN
vácuo	vácuo	NOUN
_	iglesias	PROPN
divertimento	divertimento	NOUN
_	mbps	PROPN
itamaraty	itamaraty	PROPN
_	caballero	PROPN
trajecto	trajecto	NOUN
voltar	voltaria	VERB
atrocidade	atrocidades	NOUN
tap	tap	PROPN
dedicar	dedica	VERB
ourivesaria	ourivesarias	NOUN
_	jaraguá	PROPN
diminuir	diminuído	VERB
invenção	invenções	NOUN
cortar	cortadas	VERB
sacerdote	sacerdotes	NOUN
gratuidade	gratuidade	NOUN
_	ri	PROPN
_	lp	PROPN
_	tolima	PROPN
casé	casé	PROPN
retratar	retratam	VERB
operar	operou	VERB
completo	completas	ADJ
mainel	mainel	NOUN
curioso	curiosos	ADJ
deter	deteve	VERB
enterrar	enterrar	VERB
aquisitivo	aquisitivo	ADJ
_	umuarama	PROPN
inc.	inc.	PROPN
cowboy	cowboy	NOUN
crônica	crônica	NOUN
10,27	10,27	NUM
_	realizar-se	_
lutar	lutará	VERB
_	1,07	NUM
_	leia-se	_
partir	parti	VERB
bolsista	bolsistas	NOUN
_	kharkov	PROPN
_	fazia-se	_
_	atendo	VERB
acolhedor	acolhedor	ADJ
combustão	combustão	NOUN
_	guatemala	PROPN
_	stênio	PROPN
_	apresentar-se	_
escocês	escoceses	ADJ
_	243	NUM
receptação	receptação	NOUN
_	with	PROPN
engarrafamento	engarrafamentos	NOUN
decorar	decorar	VERB
acumular	acumulam	VERB
_	54,5	NUM
ambição	ambição	NOUN
_	webber	PROPN
aperfeiçoar	aperfeiçoar	VERB
crescer	crescerá	VERB
sonoro	sonoras	ADJ
_	beal	PROPN
recolocação	recolocação	NOUN
garantir	garantam	VERB
fontanário	fontanários	NOUN
suma	suma	NOUN
_	26,2	NUM
_	card	NOUN
_	leeds	PROPN
tebele	tebele	PROPN
kit	kit	NOUN
cereal	cereal	NOUN
_	ses	PROPN
lama	lama	NOUN
_	gripado	ADJ
empregar	emprega	VERB
_	friday	PROPN
_	aguilar	PROPN
sobral	sobral	PROPN
basear	baseia	VERB
comercializar	comercializar	VERB
humorista	humorista	NOUN
consema	consema	PROPN
interditar	interditou	VERB
corregedor	corregedor	NOUN
_	libéria	PROPN
caderneta	caderneta	NOUN
_	yare	PROPN
fenómeno	fenómenos	NOUN
trazer	trazia	VERB
_	wang	PROPN
eletrônico	electrónico	ADJ
goldblum	goldblum	PROPN
_	antártica	PROPN
_	1882	NUM
conscientizar	conscientizar	VERB
_	cab	PROPN
progressivo	progressiva	ADJ
numérico	numérica	ADJ
servaz	servaz	PROPN
ezeiza	ezeiza	PROPN
obter	obtiver	VERB
hacker	hackers	NOUN
_	100m	NOUN
maravilha	maravilhas	NOUN
dirigir	dirigindo	VERB
_	itaquera	PROPN
_	buck	PROPN
estiramento	estiramento	NOUN
interrupção	interrupções	NOUN
celebrar	celebrar	VERB
comprovar	comprovado	VERB
romano	romanas	ADJ
_	167	NUM
atinjir	atinjam	VERB
perigo	perigos	NOUN
lutar	lutava	VERB
submerso	submersa	ADJ
planície	planícies	NOUN
_	min.	PROPN
_	be	PROPN
participativo	participativo	ADJ
aproximar	aproximado	VERB
cirúrgico	cirúrgica	ADJ
_	higienópolis	PROPN
limão	limões	NOUN
desistir	desistirem	VERB
whipp	whipp	PROPN
pagar	pagarem	VERB
prestar	presta	VERB
acabar	acabavam	AUX
_	draghi	PROPN
honrar	honrar	VERB
esqui	esqui	NOUN
ressaca	ressaca	NOUN
_	veruska	PROPN
forno	fornos	NOUN
montoro	montoro	PROPN
classificar	classifica	VERB
tipicamente	tipicamente	ADV
ultimato	ultimato	NOUN
_	mauricio	PROPN
prostituta	prostitutas	NOUN
bizantino	bizantino	ADJ
piora	piora	NOUN
tropologia	tropologia	NOUN
produtivo	produtiva	ADJ
divino	divina	ADJ
_	ticino	PROPN
trazer	trazido	VERB
waldemar	waldemar	PROPN
assinar	assinará	VERB
cristal	cristal	NOUN
dave	dave	PROPN
activista	activistas	NOUN
patrão	patrões	NOUN
equatoriano	equatoriana	ADJ
_	17h30	NUM
_	hinton	PROPN
_	dir-lhe-ia	_
único	únicos	ADJ
múltiplo	múltiplas	ADJ
chubais	chubais	PROPN
amar	amou	VERB
_	warrior	PROPN
_	ariquemes	PROPN
carnaxide	carnaxide	PROPN
_	júpiter	PROPN
menosprezar	menosprezar	VERB
_	ja	ADV
_	floyd	PROPN
sofá	sofá	NOUN
_	netto	PROPN
ouvir	ouçam	VERB
_	folgosi	PROPN
_	reuniram-se	_
retratar	retrata	VERB
not	not	PROPN
_	fenabrave	PROPN
subestação	subestações	NOUN
_	14,4	NUM
existir	existiu	VERB
implícito	implícitos	ADJ
depositar	depositadas	VERB
mónica	mónica	PROPN
handebol	handebol	NOUN
paços	paços	PROPN
reorganizar	reorganizar	VERB
banana	banana	PROPN
psd-porto	psd-porto	PROPN
burocrático	burocráticos	ADJ
debater	debatida	VERB
florbela	florbela	PROPN
_	sr.ª	NOUN
ventre	ventre	NOUN
bolseiro	bolseiro	NOUN
palmo	palmo	NOUN
doloroso	doloroso	ADJ
edwards	edwards	PROPN
suor	suor	NOUN
credencial	credenciais	NOUN
_	rg	PROPN
gerir	gerida	VERB
guichê	guichê	NOUN
_	23,9	NUM
fascinante	fascinantes	ADJ
ascender	ascender	VERB
regressar	regressado	VERB
fragilidade	fragilidade	NOUN
bis	bis	NOUN
destinar	destinada	VERB
pagar	pague	VERB
homilia	homilias	NOUN
desapropriação	desapropriações	NOUN
presidir	presidir	VERB
_	iptu	PROPN
exército	exércitos	NOUN
queimar	queimada	VERB
_	dramaturgos	NOUN
inventar	inventado	VERB
atordoado	atordoada	ADJ
diplomático	diplomáticos	ADJ
sonoridade	sonoridades	NOUN
_	opel	PROPN
imenso	imensa	ADJ
cáli	cáli	PROPN
_	monegal	PROPN
_	eliza	PROPN
deixar	deixados	VERB
_	proclamado	AUX
efectuar	efectuado	VERB
energia	energias	NOUN
_	duan	PROPN
cotado	cotada	ADJ
_	tailândia	PROPN
determinar	determinam	VERB
petr	petr	PROPN
beni	beni	PROPN
alavancagem	alavancagem	NOUN
arby's	arby's	PROPN
suicida	suicida	ADJ
pecuarista	pecuarista	NOUN
educacional	educacionais	ADJ
excessivo	excessivo	ADJ
paulão	paulão	PROPN
pouso	pouso	NOUN
ueta	ueta	PROPN
scrutinizer	scrutinizer	PROPN
jihad	jihad	NOUN
ilustração	ilustração	NOUN
notório	notória	ADJ
apropriado	apropriados	ADJ
_	1742	NUM
_	valley	PROPN
cj	cj	PROPN
suceder	sucedendo	VERB
